,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
0,Black River,20,JM,1564016043,79,18.03,-77.85,84.2,11.41
1,Muros,40,ES,1564016044,93,42.77,-9.06,71.01,11.41
2,Bethel,90,US,1564016046,100,60.79,-161.76,60.8,12.75
3,Vaini,75,IN,1564016047,94,15.34,74.49,71.6,9.17
4,Pimentel,22,BR,1564016048,86,-3.7,-45.5,73.91,2.06
5,Katsuura,75,JP,1564016049,88,33.93,134.5,84.99,4.7
6,Severo-Kurilsk,100,RU,1564016051,92,50.68,156.12,47.04,11.25
7,Fukue,75,JP,1564016052,83,35.03,136.69,89.01,6.93
8,Tomatlan,67,MX,1564016053,68,19.93,-105.25,83.78,4.0
9,Egvekinot,95,RU,1564015836,74,66.32,-179.17,47.81,7.4
10,Vao,8,EE,1564016056,80,59.1,26.19,63.98,3.87
11,Aykhal,40,RU,1564016057,45,65.95,111.51,66.2,2.24
12,Puerto Ayora,20,EC,1564016058,78,-0.74,-90.35,71.6,20.8
13,Gummidipundi,90,IN,1564016059,100,13.42,80.13,78.8,6.93
14,Chicama,90,PE,1564016061,87,-7.84,-79.15,60.8,16.11
15,Punta Arenas,0,CL,1564016062,86,-53.16,-70.91,39.2,9.17
16,Srednekolymsk,94,RU,1564016064,53,67.46,153.71,50.31,3.65
17,San Jose,20,HN,1564016011,55,14.25,-87.96,86.0,10.29
18,Corrales,89,CO,1564016066,95,5.83,-72.84,47.42,2.95
19,Upernavik,0,GL,1564016067,85,72.79,-56.15,46.01,8.08
20,Constitucion,90,MX,1564016069,60,23.99,-104.67,70.0,4.7
21,Nichinan,40,JP,1564016070,74,31.65,131.31,84.2,6.93
22,Salalah,90,OM,1564016071,100,17.01,54.1,77.0,9.17
23,Rajapur,100,BD,1564016072,84,22.57,90.14,81.76,5.44
24,Isetskoye,0,RU,1564016073,85,56.49,65.32,50.73,7.54
25,Rikitea,0,PF,1564016075,80,-23.12,-134.97,74.24,7.72
26,Hillsborough,1,US,1564016076,82,37.57,-122.38,89.01,13.87
27,Esperance,75,AU,1564016077,100,-33.86,121.89,53.6,8.05
28,Tuktoyaktuk,75,CA,1564016079,48,69.44,-133.03,62.6,20.8
29,Qaanaaq,93,GL,1564016080,53,77.48,-69.36,46.57,5.79
30,Smithers,40,CA,1564016081,34,54.78,-127.17,68.0,13.87
31,Tuatapere,97,NZ,1564016083,87,-46.13,167.69,48.0,1.01
